Frage,Predicted tables Deutsch,Predicted Tables,Gold Tables,Ansatz
"Was ist das früheste Veröffentlichungsdatum einer Abschrift, und welche Details können Sie mir mitteilen?","['Veröffentlichung', 'Veröffentlichung', 'Veröffentlichung', 'Lied', 'Veröffentlichung']","['publication', 'song', 'Songs', 'conference', 'journal', 'cite', 'domain_publication', 'publication_keyword', 'writes', 'book', 'artist', 'files', 'genre', 'singer', 'Vocals', 'Instruments', 'Performance', 'Tracklists']",['Transcripts'],auto_link_e5_multilang_small
Wie viele Abschriften werden veröffentlicht?,"['Anzahl der Autoren', 'Anzahl der Autoren', 'Veröffentlichung', 'Anzahl der Autoren', 'Anzahl der Autoren']","['Authorship', 'publication', 'Authors', 'Inst', 'Papers', 'conference', 'journal', 'cite', 'domain_publication', 'publication_keyword', 'writes', 'book']",['Transcripts'],auto_link_e5_multilang_small
Wie viele Abschriften werden veröffentlicht?,"['Anzahl der Autoren', 'Anzahl der Autoren', 'Veröffentlichung', 'Anzahl der Autoren', 'Anzahl der Autoren']","['Authorship', 'publication', 'Authors', 'Inst', 'Papers', 'conference', 'journal', 'cite', 'domain_publication', 'publication_keyword', 'writes', 'book']",['Transcripts'],auto_link_e5_multilang_small
Wie viele Abschriften sind aufgelistet?,"['Auflagengeschichte', 'Anzahl der Autoren', 'Anzahl der Autoren', 'Anzahl der Autoren', 'Anzahl der Autoren']","['Circulation_History', 'Authorship', 'Authors', 'Draft_Copies', 'Employees', 'Inst', 'Papers']",['Transcripts'],auto_link_e5_multilang_small
Wie viele Abschriften sind aufgelistet?,"['Auflagengeschichte', 'Anzahl der Autoren', 'Anzahl der Autoren', 'Anzahl der Autoren', 'Anzahl der Autoren']","['Circulation_History', 'Authorship', 'Authors', 'Draft_Copies', 'Employees', 'Inst', 'Papers']",['Transcripts'],auto_link_e5_multilang_small
Was ist das letzte Veröffentlichungsdatum der Abschrift?,"['Veröffentlichung', 'Veröffentlichung', 'schreibt', 'Veröffentlichung', 'Veröffentlichung']","['publication', 'writes', 'writer', 'conference', 'journal', 'cite', 'domain_publication', 'publication_keyword', 'book', 'author', 'paper', 'written_by']",['Transcripts'],auto_link_e5_multilang_small
Was ist das letzte Veröffentlichungsdatum der Abschrift?,"['Veröffentlichung', 'Veröffentlichung', 'schreibt', 'Veröffentlichung', 'Veröffentlichung']","['publication', 'writes', 'writer', 'conference', 'journal', 'cite', 'domain_publication', 'publication_keyword', 'book', 'author', 'paper', 'written_by']",['Transcripts'],auto_link_e5_multilang_small
Wann wurde die letzte Abschrift veröffentlicht?,"['Land', 'schreibt', 'Veröffentlichung', 'Auflagengeschichte', 'Veröffentlichung']","['country', 'Country', 'writes', 'publication', 'Circulation_History', 'county', 'writer', 'countrylanguage', 'city', 'roller_coaster', 'match_season', 'League', 'author', 'paper', 'conference', 'journal', 'cite', 'domain_publication', 'publication_keyword', 'book', 'Draft_Copies', 'Employees', 'election', 'written_by']",['Transcripts'],auto_link_e5_multilang_small
Wann wurde die letzte Abschrift veröffentlicht?,"['Land', 'schreibt', 'Veröffentlichung', 'Auflagengeschichte', 'Veröffentlichung']","['country', 'Country', 'writes', 'publication', 'Circulation_History', 'county', 'writer', 'countrylanguage', 'city', 'roller_coaster', 'match_season', 'League', 'author', 'paper', 'conference', 'journal', 'cite', 'domain_publication', 'publication_keyword', 'book', 'Draft_Copies', 'Employees', 'election', 'written_by']",['Transcripts'],auto_link_e5_multilang_small
Wie oft kann das Ergebnis einer Kursanmeldung höchstens in verschiedenen Abschriften angezeigt werden? Zeigen Sie auch die ID der Kursanmeldung an.,"['Kurs', 'Anmeldungen für Studentenkurse', 'Teilnahme an Studentenkursen', 'Kurs', 'Anmeldungen für Studentenkurse']","['course', 'COURSE', 'Course', 'Student_Course_Registrations', 'Student_Course_Attendance', 'Courses', 'prereq', 'section', 'department', 'course_arrange', 'CLASS', 'DEPARTMENT', 'Enrolled_in', 'Faculty', 'Department', 'Students', 'Student_Course_Enrolment', 'Course_Authors_and_Tutors', 'Subjects', 'Sections', 'Student_Enrolment_Courses']",['Transcript_Contents'],auto_link_e5_multilang_small
"Wie oft kann ein Kurs maximal in verschiedenen Abschriften angezeigt werden, und wie lautet die ID der Kursanmeldung?","['Kurs', 'Teilnahme an Studentenkursen', 'Kurse', 'Kurs', 'Anmeldungen für Studentenkurse']","['course', 'COURSE', 'Course', 'Student_Course_Attendance', 'Courses', 'Student_Course_Registrations', 'prereq', 'section', 'department', 'course_arrange', 'CLASS', 'DEPARTMENT', 'Enrolled_in', 'Faculty', 'Department', 'Student_Course_Enrolment', 'Course_Authors_and_Tutors', 'Subjects', 'Sections', 'Student_Enrolment_Courses', 'Students']",['Transcript_Contents'],auto_link_e5_multilang_small
"Zeigen Sie das Datum der Abschrift an, das die geringste Anzahl von Ergebnissen zeigt, und geben Sie auch die ID an.","['Abstimmungsergebnis', 'Beteiligt sich an', 'Teilefehler', 'Autodaten', 'nimmt Unterricht']","['Voting_record', 'Participates_in', 'Part_Faults', 'cars_data', 'takes', 'Participants', 'Tasks', 'Student', 'Activity', 'Skills_Required_To_Fix', 'Fault_Log_Parts', 'Parts', 'car_names', 'student', 'section', 'Participants_in_Events', 'Projects']","['Transcripts', 'Transcript_Contents']",auto_link_e5_multilang_small
"Zeigen Sie das Datum der Abschrift an, das die geringste Anzahl von Ergebnissen zeigt, und geben Sie auch die ID an.","['Abstimmungsergebnis', 'Beteiligt sich an', 'Teilefehler', 'Autodaten', 'nimmt Unterricht']","['Voting_record', 'Participates_in', 'Part_Faults', 'cars_data', 'takes', 'Participants', 'Tasks', 'Student', 'Activity', 'Skills_Required_To_Fix', 'Fault_Log_Parts', 'Parts', 'car_names', 'student', 'section', 'Participants_in_Events', 'Projects']","['Transcripts', 'Transcript_Contents']",auto_link_e5_multilang_small
Wie viele Staaten gibt es?,"['Länder', 'Länder', 'Land', 'Land', 'Land']","['countries', 'country', 'Country', 'county', 'locations', 'regions', 'car_makers', 'continents', 'countrylanguage', 'city', 'roller_coaster', 'match_season', 'League', 'election']",['AREA_CODE_STATE'],auto_link_e5_multilang_small
Wie viele Staaten gibt es?,"['Länder', 'Länder', 'Land', 'Land', 'Land']","['countries', 'country', 'Country', 'county', 'locations', 'regions', 'car_makers', 'continents', 'countrylanguage', 'city', 'roller_coaster', 'match_season', 'League', 'election']",['AREA_CODE_STATE'],auto_link_e5_multilang_small
In welcher Region liegt die Stadt Kabul?,"['Bezirk', 'betroffene Region', 'Flughafen', 'Adressen', 'Flughäfen']","['district', 'affected_region', 'airport', 'Addresses', 'airports', 'address', 'store_district', 'region', 'storm', 'flight', 'airport_aircraft', 'Supplier_Addresses', 'Customer_Addresses', 'People_Addresses', 'Events', 'Staff', 'Customers', 'Party_Addresses', 'Documents_Mailed', 'Students', 'Delivery_Route_Locations', 'Employees', 'Clients', 'Drama_Workshop_Groups', 'Performers', 'Stores', 'Teachers', 'Student_Addresses', 'Customer_Address_History', 'flights', 'routes', 'store', 'customer', 'staff', 'city']","['city', 'country']",auto_link_e5_multilang_small
"Wie hoch ist das durchschnittliche BSP und die Gesamtbevölkerung in allen Nationen, deren Regierung das Gebiet der USA ist?","['hoch niedrig', 'hoch niedrig', 'hoch niedrig', 'hoch niedrig', 'hoch niedrig']","['highlow', 'state']",['country'],auto_link_e5_multilang_small
"Wie hoch ist das durchschnittliche BSP und die Gesamtbevölkerung in allen Nationen, deren Regierung das Gebiet der USA ist?","['hoch niedrig', 'hoch niedrig', 'hoch niedrig', 'hoch niedrig', 'hoch niedrig']","['highlow', 'state']",['country'],auto_link_e5_multilang_small
"Finden Sie die Stadt mit der größten Bevölkerung, die Englisch verwendet.","['Stadt', 'Stadt', 'Stadt', 'Stadt', 'Stadt']","['city', 'farm_competition', 'hosting_city', 'temperature', 'county_public_safety', 'country', 'address', 'state']","['city', 'countrylanguage']",auto_link_e5_multilang_small
"Welches ist die bevölkerungsreichste Stadt, die Englisch spricht?","['Stadt', 'Bezirk', 'Stadt', 'Stadt', 'Stadt']","['city', 'district', 'farm_competition', 'hosting_city', 'temperature', 'county_public_safety', 'country', 'address', 'state', 'store_district']","['city', 'countrylanguage']",auto_link_e5_multilang_small
"Geben Sie die verschiedenen Namen von Städten in Asien zurück, für die Chinesisch die offizielle Sprache ist.","['Stadt', 'Stadt', 'Stadt', 'Stadt', 'Stadt']","['city', 'farm_competition', 'hosting_city', 'temperature', 'county_public_safety', 'country', 'address', 'state']","['city', 'country', 'countrylanguage']",auto_link_e5_multilang_small
Was ist die ID von Kyle?,"['Vertrauen', 'Playlisten', 'Künstler', 'Spieler College', 'Mitarbeiter']","['trust', 'playlists', 'artist', 'Artist', 'sqlite_sequence', 'player_college', 'Staff', 'Employee', 'employee', 'EMPLOYEE', 'staff', 'Employees', 'employees', 'Playlist', 'artists', 'useracct', 'playlist_tracks', 'volume', 'song', 'files', 'genre', 'exhibition', 'Album', 'player', 'college', 'Staff_Department_Assignments', 'Fault_Log', 'Engineer_Visits', 'Lessons', 'Addresses', 'Problems', 'Problem_Log', 'Claims_Processing', 'Claims_Documents', 'Tourist_Attractions', 'Complaints', 'Customer', 'certificate', 'evaluation', 'hiring', 'CLASS', 'DEPARTMENT', 'PROFESSOR', 'store', 'payment', 'rental', 'address', 'Circulation_History', 'Roles', 'Order_Deliveries', 'Documents_to_be_Destroyed', 'job_history', 'jobs', 'departments', 'customers', 'PlaylistTrack', 'albums']",['Highschooler'],auto_link_e5_multilang_small
Was ist die ID von Kyle?,"['Vertrauen', 'Playlisten', 'Künstler', 'Spieler College', 'Mitarbeiter']","['trust', 'playlists', 'artist', 'Artist', 'sqlite_sequence', 'player_college', 'Staff', 'Employee', 'employee', 'EMPLOYEE', 'staff', 'Employees', 'employees', 'Playlist', 'artists', 'useracct', 'playlist_tracks', 'volume', 'song', 'files', 'genre', 'exhibition', 'Album', 'player', 'college', 'Staff_Department_Assignments', 'Fault_Log', 'Engineer_Visits', 'Lessons', 'Addresses', 'Problems', 'Problem_Log', 'Claims_Processing', 'Claims_Documents', 'Tourist_Attractions', 'Complaints', 'Customer', 'certificate', 'evaluation', 'hiring', 'CLASS', 'DEPARTMENT', 'PROFESSOR', 'store', 'payment', 'rental', 'address', 'Circulation_History', 'Roles', 'Order_Deliveries', 'Documents_to_be_Destroyed', 'job_history', 'jobs', 'departments', 'customers', 'PlaylistTrack', 'albums']",['Highschooler'],auto_link_e5_multilang_small
"Zeigen Sie mir alle Klassen, die mindestens 4 Schüler haben.","['Liste', 'Liste', 'Klassenzimmer', 'Liste', 'Liste']","['list', 'classroom', 'section']",['Highschooler'],auto_link_e5_multilang_small
"Zeigen Sie mir alle Klassen, die mindestens 4 Schüler haben.","['Liste', 'Liste', 'Klassenzimmer', 'Liste', 'Liste']","['list', 'classroom', 'section']",['Highschooler'],auto_link_e5_multilang_small
Zählen Sie die Anzahl der Vorlieben für jede Studenten-ID.,"['Student', 'Student', 'Student', 'Student', 'Studenteneinschreibung']","['student', 'Student', 'STUDENT', 'Student_Enrolment', 'Students', 'Student_Course_Enrolment', 'Student_Enrolment_Courses', 'takes', 'advisor', 'department', 'Has_Allergy', 'Has_Pet', 'Lives_in', 'Member_of_club', 'Visits_Restaurant', 'Minor_in', 'Enrolled_in', 'SportsInfo', 'Plays_Games', 'Participates_in', 'Voting_record', 'ENROLL', 'DEPARTMENT', 'Degree_Programs', 'Semesters', 'People', 'Student_Course_Registrations', 'Addresses', 'Students_in_Detention', 'Assessment_Notes', 'Behavior_Incident', 'Student_Addresses', 'Student_Tests_Taken', 'Courses', 'Transcript_Contents']",['Likes'],auto_link_e5_multilang_small
Geben Sie den Namen des Schülers/der Schülerin mit den meisten Vorlieben an.,"['Liste', 'Liste', 'Lehrer', 'Lehrer', 'Liste']","['list', 'instructor', 'teacher', 'teachers', 'Teachers', 'constructors', 'teaches', 'advisor', 'department', 'course_arrange', 'Assessment_Notes', 'Detention', 'Addresses', 'constructorStandings', 'results', 'constructorResults', 'qualifying', 'section']","['Highschooler', 'Likes']",auto_link_e5_multilang_small
Geben Sie den Namen des Schülers/der Schülerin mit den meisten Vorlieben an.,"['Liste', 'Liste', 'Lehrer', 'Lehrer', 'Liste']","['list', 'instructor', 'teacher', 'teachers', 'Teachers', 'constructors', 'teaches', 'advisor', 'department', 'course_arrange', 'Assessment_Notes', 'Detention', 'Addresses', 'constructorStandings', 'results', 'constructorResults', 'qualifying', 'section']","['Highschooler', 'Likes']",auto_link_e5_multilang_small
"Zeigen Sie die Namen von Studierenden, die mindestens 2 Vorlieben haben.","['Studenten', 'Student', 'Studenten', 'Student', 'Student']","['Students', 'student', 'Student', 'STUDENT', 'People', 'Student_Course_Registrations', 'Student_Course_Enrolment', 'Student_Enrolment', 'Addresses', 'Students_in_Detention', 'Assessment_Notes', 'Behavior_Incident', 'Student_Addresses', 'takes', 'advisor', 'department', 'Has_Allergy', 'Has_Pet', 'Lives_in', 'Member_of_club', 'Visits_Restaurant', 'Minor_in', 'Enrolled_in', 'SportsInfo', 'Plays_Games', 'Participates_in', 'Voting_record', 'ENROLL', 'DEPARTMENT']","['Highschooler', 'Likes']",auto_link_e5_multilang_small
"Wie lauten die Namen der Schülerinnen und Schüler, die 2 oder mehr Vorlieben haben?","['Liste', 'Liste', 'Lehrer', 'Studenten', 'Freund']","['list', 'instructor', 'teacher', 'teachers', 'Teachers', 'Students', 'Friend', 'constructors', 'teaches', 'student', 'Student', 'STUDENT', 'advisor', 'department', 'course_arrange', 'Assessment_Notes', 'Detention', 'Addresses', 'People', 'Student_Course_Registrations', 'Student_Course_Enrolment', 'Student_Enrolment', 'Students_in_Detention', 'Behavior_Incident', 'Student_Addresses', 'Highschooler', 'constructorStandings', 'results', 'constructorResults', 'qualifying', 'section', 'takes', 'Has_Allergy', 'Has_Pet', 'Lives_in', 'Member_of_club', 'Visits_Restaurant', 'Minor_in', 'Enrolled_in', 'SportsInfo', 'Plays_Games', 'Participates_in', 'Voting_record', 'ENROLL', 'DEPARTMENT']","['Highschooler', 'Likes']",auto_link_e5_multilang_small
Wie viele Vorlieben hat Kyle?,"['Nutzerprofile', 'Nutzerprofile', 'persönlicher Freund', 'Zeitplan', 'persönlicher Freund']","['user_profiles', 'PersonFriend', 'schedule', 'follows', 'tweets', 'Person', 'cinema', 'film']","['Highschooler', 'Likes']",auto_link_e5_multilang_small
Wie viele Vorlieben hat Kyle?,"['Nutzerprofile', 'Nutzerprofile', 'persönlicher Freund', 'Zeitplan', 'persönlicher Freund']","['user_profiles', 'PersonFriend', 'schedule', 'follows', 'tweets', 'Person', 'cinema', 'film']","['Highschooler', 'Likes']",auto_link_e5_multilang_small
Welcher Besitzer hat für die meisten Behandlungen seiner Hunde bezahlt? Nennen Sie die Besitzer-ID und den Nachnamen.,"['Profis', 'Behandlungen', 'Profis', 'Behandlungen', 'Profis']","['Professionals', 'Treatments', 'Treatment_Types', 'Statements', 'Dogs', 'Accounts', 'Documents']","['Owners', 'Dogs', 'Treatments']",auto_link_e5_multilang_small
"Wie lauten die E-Mails von Fachleuten, die entweder im Staat Hawaii oder im Staat Wisconsin leben?","['Studenten', 'Lehrer', 'Studenten', 'Nutzerprofile', 'Personen']","['Students', 'instructor', 'teacher', 'teachers', 'Teachers', 'user_profiles', 'People', 'people', 'student', 'Student', 'STUDENT', 'constructors', 'teaches', 'Student_Course_Registrations', 'Student_Course_Enrolment', 'Student_Enrolment', 'Addresses', 'Students_in_Detention', 'Assessment_Notes', 'Behavior_Incident', 'Student_Addresses', 'advisor', 'department', 'course_arrange', 'Detention', 'follows', 'tweets', 'People_Addresses', 'Candidates', 'perpetrator', 'body_builder', 'employment', 'debate_people', 'candidate', 'gymnast', 'poker_player', 'entrepreneur', 'wedding', 'takes', 'Has_Allergy', 'Has_Pet', 'Lives_in', 'Member_of_club', 'Visits_Restaurant', 'Minor_in', 'Enrolled_in', 'SportsInfo', 'Plays_Games', 'Participates_in', 'Voting_record', 'ENROLL', 'DEPARTMENT', 'constructorStandings', 'results', 'constructorResults', 'qualifying', 'section']",['Professionals'],auto_link_e5_multilang_small
"Wie lauten die E-Mails von Fachleuten, die entweder im Staat Hawaii oder im Staat Wisconsin leben?","['Studenten', 'Lehrer', 'Studenten', 'Nutzerprofile', 'Personen']","['Students', 'instructor', 'teacher', 'teachers', 'Teachers', 'user_profiles', 'People', 'people', 'student', 'Student', 'STUDENT', 'constructors', 'teaches', 'Student_Course_Registrations', 'Student_Course_Enrolment', 'Student_Enrolment', 'Addresses', 'Students_in_Detention', 'Assessment_Notes', 'Behavior_Incident', 'Student_Addresses', 'advisor', 'department', 'course_arrange', 'Detention', 'follows', 'tweets', 'People_Addresses', 'Candidates', 'perpetrator', 'body_builder', 'employment', 'debate_people', 'candidate', 'gymnast', 'poker_player', 'entrepreneur', 'wedding', 'takes', 'Has_Allergy', 'Has_Pet', 'Lives_in', 'Member_of_club', 'Visits_Restaurant', 'Minor_in', 'Enrolled_in', 'SportsInfo', 'Plays_Games', 'Participates_in', 'Voting_record', 'ENROLL', 'DEPARTMENT', 'constructorStandings', 'results', 'constructorResults', 'qualifying', 'section']",['Professionals'],auto_link_e5_multilang_small
"Finden Sie die Rolle, Straße, Stadt und Staat der Fachleute, die in einer Stadt leben, die eine Teilzeichenfolge ""West"" enthält.","['Lehrer', 'Student', 'Student', 'Stadt', 'Besitzer']","['instructor', 'teacher', 'teachers', 'Teachers', 'student', 'Student', 'STUDENT', 'city', 'Owners', 'constructors', 'teaches', 'Students', 'advisor', 'department', 'course_arrange', 'Assessment_Notes', 'Detention', 'Addresses', 'takes', 'Has_Allergy', 'Has_Pet', 'Lives_in', 'Member_of_club', 'Visits_Restaurant', 'Minor_in', 'Enrolled_in', 'SportsInfo', 'Plays_Games', 'Participates_in', 'Voting_record', 'ENROLL', 'DEPARTMENT', 'farm_competition', 'hosting_city', 'temperature', 'county_public_safety', 'country', 'address', 'state', 'Dogs', 'constructorStandings', 'results', 'constructorResults', 'qualifying', 'section', 'People', 'Student_Course_Registrations', 'Student_Course_Enrolment', 'Student_Enrolment', 'Students_in_Detention', 'Behavior_Incident', 'Student_Addresses']",['Professionals'],auto_link_e5_multilang_small
"Führen Sie die E-Mail, das Mobiltelefon und das Festnetztelefon aller Fachleute auf.","['Student', 'Lehrer', 'Kunden', 'Studenten', 'Kunden']","['student', 'Student', 'STUDENT', 'instructor', 'teacher', 'teachers', 'Teachers', 'Customers', 'customers', 'Clients', 'Students', 'constructors', 'teaches', 'Customer', 'customer', 'takes', 'advisor', 'department', 'Has_Allergy', 'Has_Pet', 'Lives_in', 'Member_of_club', 'Visits_Restaurant', 'Minor_in', 'Enrolled_in', 'SportsInfo', 'Plays_Games', 'Participates_in', 'Voting_record', 'ENROLL', 'DEPARTMENT', 'course_arrange', 'Assessment_Notes', 'Detention', 'Addresses', 'Customer_Addresses', 'Customer_Orders', 'Customers_Policies', 'Bookings', 'Payments', 'Discount_Coupons', 'Customer_Events', 'Lessons', 'Customer_Payments', 'Orders', 'Customer_Policies', 'Mailshot_Customers', 'Accounts', 'Policies', 'Regular_Orders', 'Customer_Contact_Channels', 'Complaints', 'Customer_Address_History', 'invoices', 'employees', 'People', 'Student_Course_Registrations', 'Student_Course_Enrolment', 'Student_Enrolment', 'Students_in_Detention', 'Behavior_Incident', 'Student_Addresses', 'constructorStandings', 'results', 'constructorResults', 'qualifying', 'section', 'Invoice', 'Employee', 'payment', 'rental', 'store', 'address', 'bank']",['Professionals'],auto_link_e5_multilang_small
Wie viele verfügbare Merkmale gibt es insgesamt?,"['Referenzmerkmalstypen', 'Referenzmerkmalstypen', 'Laden', 'Farm', 'Bildschirm-Modell']","['Ref_Characteristic_Types', 'shop', 'farm', 'screen_mode', 'Shops', 'Characteristics', 'happy_hour', 'stock', 'hiring', 'competition_record', 'phone', 'Tourist_Attractions']",['Other_Available_Features'],auto_link_e5_multilang_small
Wie viele verfügbare Merkmale gibt es insgesamt?,"['Referenzmerkmalstypen', 'Referenzmerkmalstypen', 'Laden', 'Farm', 'Bildschirm-Modell']","['Ref_Characteristic_Types', 'shop', 'farm', 'screen_mode', 'Shops', 'Characteristics', 'happy_hour', 'stock', 'hiring', 'competition_record', 'phone', 'Tourist_Attractions']",['Other_Available_Features'],auto_link_e5_multilang_small
Wie lautet der Merkmalstypname des Merkmals AirCon?,"['Airline', 'Flugzeug', 'Airline', 'Flug', 'Flugzeug']","['airlines', 'aircraft', 'flight', 'flights', 'routes', 'pilot_record', 'certificate', 'airport_aircraft', 'match', 'airport', 'operate_company', 'airports']","['Ref_Feature_Types', 'Other_Available_Features']",auto_link_e5_multilang_small
Wie lautet der Merkmalstypname des Merkmals AirCon?,"['Airline', 'Flugzeug', 'Airline', 'Flug', 'Flugzeug']","['airlines', 'aircraft', 'flight', 'flights', 'routes', 'pilot_record', 'certificate', 'airport_aircraft', 'match', 'airport', 'operate_company', 'airports']","['Ref_Feature_Types', 'Other_Available_Features']",auto_link_e5_multilang_small
"Welches ist der Autohersteller, das im frühesten Jahr produziert wurde, und welches Jahr war es?","['Hersteller', 'Autohersteller', 'Autohersteller', 'Modellliste', 'Autohersteller']","['Manufacturers', 'producer', 'manufacturer', 'car_makers', 'model_list', 'product', 'Product', 'Products', 'made_by', 'furniture_manufacte', 'countries', 'car_names', 'Problems', 'conductor', 'Reservations', 'Addresses', 'Drama_Workshop_Groups', 'Bookings', 'Marketing_Regions']","['car_names', 'cars_data']",auto_link_e5_multilang_small
Welches sind die verschiedenen Modelle für die nach 1980 produzierten Karten?,"['Kundenkarten', 'Kundenkarten', 'Modellliste', 'Modellliste', 'Kundenkarten']","['Customers_Cards', 'model_list', 'Customer_Orders', 'Financial_Transactions', 'car_makers', 'car_names', 'Order_Items', 'Customers', 'Invoices', 'Stores', 'Students', 'Track', 'city', 'stadium', 'Student', 'student', 'track']","['model_list', 'car_names', 'cars_data']",auto_link_e5_multilang_small
Wie hoch ist das Durchschnittsgewicht und -alter für jedes Jahr?,"['Haustiere', 'Haustiere', 'Haustiere', 'Person', 'Haustiere']","['Pets', 'people', 'Person', 'People', 'Has_Pet', 'perpetrator', 'body_builder', 'employment', 'debate_people', 'candidate', 'gymnast', 'poker_player', 'entrepreneur', 'wedding', 'PersonFriend', 'Students', 'People_Addresses', 'Candidates', 'party_host', 'countrylanguage', 'hiring', 'song', 'Reservations', 'city', 'Track', 'track']",['cars_data'],auto_link_e5_multilang_small
Wie hoch ist das Durchschnittsgewicht und -alter für jedes Jahr?,"['Haustiere', 'Haustiere', 'Haustiere', 'Person', 'Haustiere']","['Pets', 'people', 'Person', 'People', 'Has_Pet', 'perpetrator', 'body_builder', 'employment', 'debate_people', 'candidate', 'gymnast', 'poker_player', 'entrepreneur', 'wedding', 'PersonFriend', 'Students', 'People_Addresses', 'Candidates', 'party_host', 'countrylanguage', 'hiring', 'song', 'Reservations', 'city', 'Track', 'track']",['cars_data'],auto_link_e5_multilang_small
"Welche Modelle sind leichter als 3500, werden aber nicht von der 'Ford Motor Company' gebaut?","['Modellliste', 'Modellliste', 'Fahrzeuge', 'Modellliste', 'Autohersteller']","['model_list', 'Vehicles', 'car_makers', 'car_names', 'Lessons', 'countries', 'Room', 'Minor_in', 'city', 'shop', 'PlaylistTrack', 'airports', 'flights', 'Rooms', 'airport', 'flight']","['car_makers', 'model_list', 'car_names', 'cars_data']",auto_link_e5_multilang_small
"Welches sind die verschiedenen Modelle, die leichter als 3500 sind, aber nicht von der 'Ford Motor Company' gebaut wurden?","['Modellliste', 'Modellliste', 'Fahrzeuge', 'Modellliste', 'Autohersteller']","['model_list', 'Vehicles', 'car_makers', 'car_names', 'Lessons', 'countries', 'Students', 'city', 'Track', 'flights', 'Student', 'student', 'track', 'flight']","['car_makers', 'model_list', 'car_names', 'cars_data']",auto_link_e5_multilang_small
"Welche Fluggesellschaften haben einige Flüge, die vom Flughafen 'AHD' abfliegen?","['Flüge', 'Flughafen Flugzeuge', 'Flughafen Flugzeuge', 'Flughafen Flugzeuge', 'Flug']","['flights', 'airport_aircraft', 'flight', 'airports', 'airport', 'aircraft', 'operate_company', 'Track', 'track']","['airlines', 'flights']",auto_link_e5_multilang_small
"Welche Fluggesellschaften haben Flüge, die am Flughafen 'AHD' ankommen?","['Flughafen Flugzeuge', 'Flughafen Flugzeuge', 'Flüge', 'Flughafen Flugzeuge', 'Flug']","['airport_aircraft', 'flights', 'flight', 'airport', 'aircraft', 'airports', 'operate_company', 'country', 'Country', 'Track', 'county', 'track']","['airlines', 'flights']",auto_link_e5_multilang_small
"Finden Sie alle Fluggesellschaften, die Flüge von den beiden Flughäfen 'APG' und 'CVO' haben.","['Flüge', 'Flugzeug', 'Flughafen', 'Flughafen', 'Flughafen']","['flights', 'aircraft', 'airport', 'flight', 'airports', 'pilot_record', 'certificate', 'airport_aircraft', 'match', 'operate_company', 'routes', 'All_Documents', 'Employees', 'employees', 'Documents', 'Employee', 'employee']","['airlines', 'flights']",auto_link_e5_multilang_small
"Finden Sie alle Fluggesellschaften, die mindestens 10 Flüge haben.","['Flugzeug', 'Flughafen', 'Flüge', 'Flughafen', 'Flughafen']","['aircraft', 'airport', 'flights', 'airports', 'flight', 'pilot_record', 'certificate', 'airport_aircraft', 'match', 'routes', 'operate_company', 'All_Documents', 'basketball_match', 'Track', 'Documents_Mailed', 'review', 'Discount_Coupons', 'PlaylistTrack', 'Documents', 'track']","['airlines', 'flights']",auto_link_e5_multilang_small
"Finden Sie alle Fluggesellschaften, die weniger als 200 Flüge haben.","['Flughafen', 'Flughafen', 'Flüge', 'Flughafen', 'Flughafen']","['airport', 'flights', 'airports', 'flight', 'airport_aircraft', 'routes', 'operate_company', 'aircraft', 'wine', 'cars_data', 'Artist', 'Invoice', 'city', 'Track', 'artist', 'Invoices', 'invoices', 'track']","['airlines', 'flights']",auto_link_e5_multilang_small
Wie viele verschiedene Standorte gibt es?,"['Standorte', 'Standorte', 'Standorte', 'Standorte', 'Standorte']","['Locations', 'locations', 'LOCATION', 'Ref_Locations', 'Events', 'Tourist_Attractions', 'countries', 'GEOGRAPHIC', 'Document_Locations', 'Lots', 'Bookings', 'Marketing_Regions', 'country', 'Country', 'Drama_Workshop_Groups', 'Addresses', 'county']",['shop'],auto_link_e5_multilang_small
Zählen Sie die verschiedenen Standorte.,"['Standorte', 'Standorte', 'Standorte', 'Standorte', 'Campus']","['Locations', 'locations', 'Campuses', 'LOCATION', 'Ref_Locations', 'Events', 'Tourist_Attractions', 'countries', 'faculty', 'csu_fees', 'degrees', 'discipline_enrollments', 'enrollments', 'GEOGRAPHIC', 'Document_Locations', 'Students', 'Track', 'Student', 'student', 'track']",['shop'],auto_link_e5_multilang_small
"Geben Sie die IDs zurück, die den Vorlagen mit der Beschreibung ""Präsentation"" entsprechen.","['Stufe der Anspruchsbearbeitung', 'Ansprüche', 'Bestelllieferungen', 'nimmt Unterricht', 'Stufe der Anspruchsbearbeitung']","['Claims_Processing_Stages', 'Claims', 'Order_Deliveries', 'takes', 'Claims_Processing', 'Tasks', 'Settlements', 'First_Notification_of_Loss', 'Customer_Policies', 'Delivery_Route_Locations', 'Actual_Orders', 'Employees', 'Trucks', 'student', 'section', 'Claim_Headers', 'Staff', 'Projects', 'Students', 'Track', 'employees', 'Student', 'track', 'Employee', 'employee']","['Ref_Template_Types', 'Templates']",auto_link_e5_multilang_small
