Frage,Generierte Query,Gold Query,EA Reached,EM Reached
"Finden Sie alle Fluggesellschaften, die vom Flughafen 'CVO', aber nicht von der 'APG' abfliegen.","SELECT DISTINCT airline
FROM flights
WHERE sourceairport = 'CVO'
EXCEPT
SELECT DISTINCT airline
FROM flights
WHERE sourceairport = 'APG';","SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  ""CVO"" EXCEPT SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  ""APG""",True,False
"Welche Fluggesellschaften haben Abflüge vom Flughafen 'CVO', aber nicht von den Flughäfen 'APG'?","SELECT DISTINCT airline
FROM flights
WHERE sourceairport = 'CVO'
EXCEPT
SELECT DISTINCT airline
FROM flights
WHERE sourceairport = 'APG';","SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  ""CVO"" EXCEPT SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  ""APG""",True,False
"Finden Sie alle Fluggesellschaften, die mindestens 10 Flüge haben.","SELECT airline
FROM flights
GROUP BY airline
HAVING COUNT(*) >= 10;",SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline HAVING count(*)  >  10,False,False
Welche Fluggesellschaften haben mindestens 10 Flüge?,SELECT airline FROM flights GROUP BY airline HAVING COUNT(*) >= 10,SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline HAVING count(*)  >  10,False,False
"Finden Sie alle Fluggesellschaften, die weniger als 200 Flüge haben.","SELECT airline
FROM flights
GROUP BY airline
HAVING COUNT(*) < 200;",SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline HAVING count(*)  <  200,False,False
Welche Fluggesellschaften haben weniger als 200 Flüge?,SELECT airline FROM flights GROUP BY airline HAVING COUNT(*) < 200,SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline HAVING count(*)  <  200,False,False
"Was sind die Flugnummern der Fluggesellschaft ""United Airlines""?","SELECT flightno FROM flights WHERE airline = ""United Airlines""","SELECT T1.FlightNo FROM FLIGHTS AS T1 JOIN AIRLINES AS T2 ON T2.uid  =  T1.Airline WHERE T2.Airline  =  ""United Airlines""",False,False
"Welche Flugnummern entsprechen den Flügen der Fluggesellschaft ""United Airlines""?","SELECT flightno FROM flights WHERE airline = ""United Airlines""","SELECT T1.FlightNo FROM FLIGHTS AS T1 JOIN AIRLINES AS T2 ON T2.uid  =  T1.Airline WHERE T2.Airline  =  ""United Airlines""",False,False
"Wie sind die Flugnummern der Flüge, die vom Flughafen ""APG"" abfliegen?",SELECT flno FROM flight WHERE origin = 'APG',"SELECT FlightNo FROM FLIGHTS WHERE SourceAirport  =  ""APG""",False,False
"Geben Sie die Flugnummern der Flüge an, die vom Flughafen ""APG"" abfliegen.","SELECT flno FROM flight WHERE origin = ""APG""","SELECT FlightNo FROM FLIGHTS WHERE SourceAirport  =  ""APG""",False,False
"Wie sind die Flugnummern der am Flughafen ""APG"" ankommenden Flüge?",SELECT flightno FROM flights WHERE destairport = 'APG',"SELECT FlightNo FROM FLIGHTS WHERE DestAirport  =  ""APG""",True,False
"Geben Sie die Flugnummern der Flüge an, die am Flughafen ""APG"" landen.","SELECT flno FROM flight WHERE destination = ""APG""","SELECT FlightNo FROM FLIGHTS WHERE DestAirport  =  ""APG""",False,False
"Wie sind die Flugnummern der Flüge, die von der Stadt ""Aberdeen "" abfliegen?","SELECT flightno FROM flights WHERE sourceairport = ""Aberdeen""","SELECT T1.FlightNo FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.SourceAirport   =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""",True,False
"Geben Sie die Flugnummern der Flüge an, die von Aberdeen abfliegen.",SELECT flno FROM flights WHERE sourceairport = 'Aberdeen',"SELECT T1.FlightNo FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.SourceAirport   =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""",False,False
"Wie lauten die Flugnummern der Flüge, die in der Stadt ""Aberdeen"" ankommen?","SELECT flightno FROM flights WHERE destairport = ""Aberdeen""","SELECT T1.FlightNo FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport   =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""",True,False
"Geben Sie die Flugnummern der Flüge an, die in Aberdeen ankommen.",SELECT flightno FROM flights WHERE destairport = 'Aberdeen',"SELECT T1.FlightNo FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport   =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""",True,False
"Geben Sie die Anzahl der Flüge an, die in Aberdeen oder in Abilene landen.","SELECT count(*)
FROM flight
WHERE destination = 'Aberdeen' OR destination = 'Abilene';","SELECT count(*) FROM Flights AS T1 JOIN Airports AS T2 ON T1.DestAirport  =  T2.AirportCode WHERE T2.city  =  ""Aberdeen"" OR T2.city  =  ""Abilene""",False,False
Wie viele Flüge landen in Aberdeen oder Abilene?,SELECT count(*) FROM flights WHERE destairport = 'ABZ' OR destairport = 'ABI',"SELECT count(*) FROM Flights AS T1 JOIN Airports AS T2 ON T1.DestAirport  =  T2.AirportCode WHERE T2.city  =  ""Aberdeen"" OR T2.city  =  ""Abilene""",True,False
"Finden Sie die Namen der Flughäfen, die keine Hin- und Rückflüge haben.",SELECT DISTINCT name FROM airport WHERE id NOT IN (SELECT DISTINCT airport_id FROM airport_aircraft),SELECT AirportName FROM Airports WHERE AirportCode NOT IN (SELECT SourceAirport FROM Flights UNION SELECT DestAirport FROM Flights),False,False
Welche Flughäfen haben keine abfliegenden oder ankommenden Flüge?,"SELECT airportname
FROM airports
WHERE airportcode NOT IN (SELECT sourceairport FROM flights)
  AND airportcode NOT IN (SELECT destairport FROM flights);",SELECT AirportName FROM Airports WHERE AirportCode NOT IN (SELECT SourceAirport FROM Flights UNION SELECT DestAirport FROM Flights),True,False
Ermitteln Sie die Anzahl der Geschäfte an jedem Standort.,"SELECT location, count(*) FROM shop GROUP BY location","SELECT count(*) ,  LOCATION FROM shop GROUP BY LOCATION",False,False
Wie viele Geschäfte gibt es an jedem Standort?,"SELECT location, count(*) FROM shop GROUP BY location","SELECT count(*) ,  LOCATION FROM shop GROUP BY LOCATION",False,False
"Finden Sie den Namen des Geschäftsleiters und den Bezirk des Geschäfts, in dem die Anzahl der Produkte am größten ist.","SELECT
  T1.manager_name,
  T1.district
FROM shop AS T1
ORDER BY
  T1.number_products DESC
LIMIT 1;","SELECT manager_name ,  district FROM shop ORDER BY number_products DESC LIMIT 1",True,False
"Wie lauten der Name des Geschäftsleiters und der Bezirk des Geschäfts, das die größte Anzahl von Produkten verkauft?","SELECT
  T1.manager_name,
  T2.district
FROM shop AS T1
INNER JOIN store_district AS T2
  ON T1.shop_id = T2.store_id
WHERE
  T1.number_products = (
    SELECT
      MAX(number_products)
    FROM shop
  );","SELECT manager_name ,  district FROM shop ORDER BY number_products DESC LIMIT 1",False,False
"Geben Sie den Namen, den Standort und den Bezirk aller Geschäfte in absteigender Reihenfolge der Anzahl der Produkte an.","SELECT shop_name, location, district FROM shop ORDER BY number_products DESC","SELECT name ,  LOCATION ,  district FROM shop ORDER BY number_products DESC",False,False
"Sortieren Sie alle Geschäfte nach der Anzahl der Produkte in absteigender Reihenfolge, und geben Sie den Namen, den Standort und den Bezirk jedes Geschäfts zurück.","SELECT shop_name, location, district FROM shop ORDER BY number_products DESC","SELECT name ,  LOCATION ,  district FROM shop ORDER BY number_products DESC",False,False
"Finden Sie die Namen von Geschäften, deren Anzahl der Produkte die durchschnittliche Anzahl der Produkte übersteigt.","SELECT shop_name
FROM shop
WHERE number_products > (SELECT AVG(number_products) FROM shop);",SELECT name FROM shop WHERE number_products  >  (SELECT avg(number_products) FROM shop),False,False
Bei welchen Geschäften liegt die Anzahl der Produkte über dem Durchschnitt? Geben Sie mir die Namen der Geschäfte.,"SELECT shop_name
FROM shop
WHERE number_products > (SELECT AVG(number_products) FROM shop);",SELECT name FROM shop WHERE number_products  >  (SELECT avg(number_products) FROM shop),False,False
"Wie lauten die Namen der Mitarbeiter, die bei der Bewertung nie eine Auszeichnung erhalten haben?","SELECT employee_id
FROM evaluation
GROUP BY employee_id
HAVING COUNT(*) = 0;",SELECT name FROM employee WHERE Employee_ID NOT IN (SELECT Employee_ID FROM evaluation),False,False
Welches Geschäft hat die meisten Mitarbeiter? Geben Sie mir den Namen des Geschäfts.,SELECT shop_name FROM shop ORDER BY num_of_staff DESC LIMIT 1,SELECT t2.name FROM hiring AS t1 JOIN shop AS t2 ON t1.shop_id  =  t2.shop_id GROUP BY t1.shop_id ORDER BY count(*) DESC LIMIT 1,False,False
"Suchen Sie die Namen der Geschäfte, die keine Mitarbeiter einstellen.","SELECT shop_name
FROM shop
WHERE shop_id NOT IN (SELECT shop_id FROM hiring);",SELECT name FROM shop WHERE shop_id NOT IN (SELECT shop_id FROM hiring),False,False
Welche Geschäfte betreiben keine Mitarbeiter? Finden Sie die Namen der Geschäfte,SELECT shop_name FROM shop WHERE num_of_staff = 0,SELECT name FROM shop WHERE shop_id NOT IN (SELECT shop_id FROM hiring),False,False
"Wie hoch ist der Gesamtbonus, der in allen Bewertungen angegeben wird?",SELECT sum(bonus) FROM evaluation,SELECT sum(bonus) FROM evaluation,True,False
"Ermitteln Sie den Gesamtbetrag des Bonus, der in allen Bewertungen angegeben ist.",SELECT sum(bonus) FROM evaluation,SELECT sum(bonus) FROM evaluation,True,False
Geben Sie mir alle Informationen über die Einstellung.,"SELECT shop_id, employee_id, start_from, is_full_time FROM hiring",SELECT * FROM hiring,True,False
In welchem Bezirk gibt es sowohl Geschäfte mit weniger als 3000 Produkten als auch Geschäfte mit mehr als 10000 Produkten?,"SELECT DISTINCT district
FROM shop
WHERE number_products < 3000
INTERSECT
SELECT DISTINCT district
FROM shop
WHERE number_products > 10000;",SELECT district FROM shop WHERE Number_products  <  3000 INTERSECT SELECT district FROM shop WHERE Number_products  >  10000,True,False
"Finden Sie die Bezirke, in denen es sowohl Geschäfte mit weniger als 3000 Produkten als auch Geschäfte mit mehr als 10000 Produkten gibt.","SELECT DISTINCT district
FROM shop
WHERE number_products < 3000
INTERSECT
SELECT DISTINCT district
FROM shop
WHERE number_products > 10000;",SELECT district FROM shop WHERE Number_products  <  3000 INTERSECT SELECT district FROM shop WHERE Number_products  >  10000,True,False
Wie viele verschiedene Standorte gibt es?,SELECT count(DISTINCT location_name) FROM Locations,SELECT count(DISTINCT LOCATION) FROM shop,False,False
Zählen Sie die verschiedenen Standorte.,SELECT count(DISTINCT location_name) FROM Locations,SELECT count(DISTINCT LOCATION) FROM shop,False,False
Wie viele Dokumente haben wir?,SELECT count(document_id) FROM Documents,SELECT count(*) FROM Documents,True,False
Zählen Sie die Dokumente.,SELECT count(*) FROM Documents,SELECT count(*) FROM Documents,True,False
"Listen Sie die IDs, Namen und Beschreibungen für alle Dokumente auf.","SELECT document_id, document_name, document_description FROM Documents","SELECT document_id ,  document_name ,  document_description FROM Documents",True,False
"Was sind die IDs, Namen und Beschreibungen für alle Dokumente?","SELECT document_id, document_name, document_description FROM Documents","SELECT document_id ,  document_name ,  document_description FROM Documents",True,False
"Wie lauten der Dokumentname und die Vorlagen-ID für ein Dokument mit einer Beschreibung, in der 'w' vorkommt?","SELECT document_name, template_id FROM Documents WHERE document_description LIKE '%w%'","SELECT document_name ,  template_id FROM Documents WHERE Document_Description LIKE ""%w%""",True,False
"Geben Sie die Namen und Vorlagen-IDs für Dokumente zurück, die ""w"" in ihrer Beschreibung enthalten.","SELECT document_name, template_id FROM Documents WHERE document_description LIKE '%w%'","SELECT document_name ,  template_id FROM Documents WHERE Document_Description LIKE ""%w%""",True,False
"Wie lauten die Dokument-ID, die Vorlagen-ID und die Beschreibung für ein Dokument mit dem Namen ""Robbin CV""?","SELECT
  Documents.document_id,
  Documents.template_id,
  Documents.document_description
FROM Documents
WHERE
  Documents.document_name = 'Robbin CV';","SELECT document_id ,  template_id ,  Document_Description FROM Documents WHERE document_name  =  ""Robbin CV""",True,False
"Geben Sie die Dokument-ID, die Vorlagen-ID und die Beschreibung für das Dokument mit dem Namen ""Robbin CV"" zurück.","SELECT
  T1.document_id,
  T1.template_id,
  T1.document_description
FROM Documents AS T1
WHERE
  T1.document_name = 'Robbin CV';","SELECT document_id ,  template_id ,  Document_Description FROM Documents WHERE document_name  =  ""Robbin CV""",True,False
Wie viele verschiedene Vorlagen werden für alle Dokumente verwendet?,SELECT count(DISTINCT template_id) FROM Documents,SELECT count(DISTINCT template_id) FROM Documents,True,False
"Zählen Sie die verschiedenen Vorlagen, die für Dokumente verwendet werden.","SELECT
  COUNT(DISTINCT template_id)
FROM Documents;",SELECT count(DISTINCT template_id) FROM Documents,True,False
"Wie viele Dokumente verwenden die Vorlage mit dem Typcode ""PPT""?","SELECT count(T1.template_id) FROM Templates AS T1 WHERE T1.template_type_code = ""PPT""",SELECT count(*) FROM Documents AS T1 JOIN Templates AS T2 ON T1.Template_ID  =  T2.Template_ID WHERE T2.Template_Type_Code  =  'PPT',True,False
"Zählen Sie die Dokumente, die den Vorlagentyp 'PPT' verwenden.",SELECT count(*) FROM Documents WHERE template_id IN (SELECT template_id FROM Templates WHERE template_type_code = 'PPT'),SELECT count(*) FROM Documents AS T1 JOIN Templates AS T2 ON T1.Template_ID  =  T2.Template_ID WHERE T2.Template_Type_Code  =  'PPT',True,False
"Zeigen Sie alle Vorlagen-IDs und die Anzahl der Dokumente, die jede Vorlage verwenden.","SELECT template_id, COUNT(document_id) FROM Documents GROUP BY template_id;","SELECT template_id ,  count(*) FROM Documents GROUP BY template_id",True,False
"Was sind die verschiedenen Vorlagen-IDs, die für Dokumente verwendet werden, und wie oft wurden sie jeweils verwendet?","SELECT template_id, COUNT(*) AS usage_count
FROM Documents
GROUP BY template_id;","SELECT template_id ,  count(*) FROM Documents GROUP BY template_id",True,False
"Welches ist der ID und Typcode für die Vorlage, die von den meisten Dokumenten verwendet wird?","SELECT
  T1.template_id,
  T1.template_type_code
FROM Templates AS T1
INNER JOIN Documents AS T2
  ON T1.template_id = T2.template_id
GROUP BY
  T1.template_id,
  T1.template_type_code
ORDER BY
  COUNT(T2.document_id) DESC
LIMIT 1;","SELECT T1.template_id ,  T2.Template_Type_Code FROM Documents AS T1 JOIN Templates AS T2 ON T1.template_id  =  T2.template_id GROUP BY T1.template_id ORDER BY count(*) DESC LIMIT 1",False,False
"Geben Sie die ID und den Typcode der Vorlage zurück, die für die größte Anzahl von Dokumenten verwendet wird.","SELECT
  template_id,
  template_type_code
FROM Templates
WHERE
  template_id = (
    SELECT
      template_id
    FROM Documents
    GROUP BY
      template_id
    ORDER BY
      COUNT(*) DESC
    LIMIT 1
  );","SELECT T1.template_id ,  T2.Template_Type_Code FROM Documents AS T1 JOIN Templates AS T2 ON T1.template_id  =  T2.template_id GROUP BY T1.template_id ORDER BY count(*) DESC LIMIT 1",True,False
"Zeigen Sie die IDs für alle Vorlagen an, die von mehr als einem Dokument verwendet werden.","SELECT template_id
FROM Documents
GROUP BY template_id
HAVING COUNT(*) > 1;",SELECT template_id FROM Documents GROUP BY template_id HAVING count(*)  >  1,True,False
"Wie lauten die Vorlagen-IDs aller Vorlagen, die in mehr als einem Dokument verwendet werden?","SELECT template_id
FROM Documents
GROUP BY template_id
HAVING COUNT(*) > 1;",SELECT template_id FROM Documents GROUP BY template_id HAVING count(*)  >  1,True,False
"Zeigen Sie die IDs aller Vorlagen an, die von keinem Dokument verwendet werden.","SELECT template_id
FROM Templates
WHERE template_id NOT IN (SELECT template_id FROM Documents);",SELECT template_id FROM Templates EXCEPT SELECT template_id FROM Documents,True,False
"Wie lauten die IDs von Vorlagen, die in keinem Dokument verwendet werden?","SELECT template_id
FROM Templates
WHERE template_id NOT IN (SELECT template_id FROM Documents);",SELECT template_id FROM Templates EXCEPT SELECT template_id FROM Documents,True,False
Wie viele Vorlagen haben wir?,SELECT count(template_id) FROM Templates,SELECT count(*) FROM Templates,True,False
Zählen Sie die Vorlagen.,SELECT count(*) FROM Templates,SELECT count(*) FROM Templates,True,False
"Zeigen Sie die IDs, die Versionsnummern und die Typcodes für alle Vorlagen an.","SELECT template_id, version_number, template_type_code FROM Templates","SELECT template_id ,  version_number ,  template_type_code FROM Templates",True,False
"Was sind die IDs, Versionsnummern und Typcodes für jede Vorlage?","SELECT template_id, version_number, template_type_code FROM Templates","SELECT template_id ,  version_number ,  template_type_code FROM Templates",True,False
Alle verschiedenen Typcodes für alle Vorlagen anzeigen.,SELECT DISTINCT template_type_code FROM Ref_Template_Types;,SELECT DISTINCT template_type_code FROM Templates,True,False
Was sind die verschiedenen Vorlagentypcodes?,SELECT DISTINCT template_type_code FROM Ref_Template_Types;,SELECT DISTINCT template_type_code FROM Templates,True,False
Wie lauten die Vorlagen-IDs mit dem Vorlagentypcode PP oder PPT?,"SELECT template_id
FROM Templates
WHERE template_type_code IN ('PP', 'PPT');","SELECT template_id FROM Templates WHERE template_type_code  =  ""PP"" OR template_type_code  =  ""PPT""",True,False
Geben Sie die IDs von Vorlagen mit dem Code PP oder PPT zurück.,"SELECT section_id
FROM Document_Sections
WHERE section_code = 'PP' OR section_code = 'PPT';","SELECT template_id FROM Templates WHERE template_type_code  =  ""PP"" OR template_type_code  =  ""PPT""",False,False
Wie viele Vorlagen haben den Typcode CV?,SELECT count(*) FROM Templates WHERE template_type_code = 'CV',"SELECT count(*) FROM Templates WHERE template_type_code  =  ""CV""",True,False
Zählen Sie die Anzahl der Vorlagen vom Typ CV.,SELECT count(*) FROM Templates WHERE template_type_code = (SELECT template_type_code FROM Ref_Template_Types WHERE template_type_description = 'CV'),"SELECT count(*) FROM Templates WHERE template_type_code  =  ""CV""",True,False
Wie lautet die Versionsnummer und der Typcode für die Vorlage mit einer Versionsnummer von mehr als 5?,"SELECT version_number, template_type_code FROM Templates WHERE version_number > 5","SELECT version_number ,  template_type_code FROM Templates WHERE version_number  >  5",True,False
Zählen Sie die Versionsnummern und Typcodes von Vorlagen mit einer Versionsnummer größer als 5.,"SELECT version_number, template_type_code FROM Templates WHERE version_number > 5","SELECT version_number ,  template_type_code FROM Templates WHERE version_number  >  5",True,False
Zeigen Sie alle Vorlagentypcodes und die Anzahl der jeweiligen Vorlagen an.,"SELECT template_type_code, count(*) FROM Templates GROUP BY template_type_code","SELECT template_type_code ,  count(*) FROM Templates GROUP BY template_type_code",True,False
"Welches sind die verschiedenen Vorlagentypcodes, und wie viele Vorlagen entsprechen ihnen jeweils?","SELECT template_type_code, COUNT(*) AS template_count
FROM Templates
GROUP BY template_type_code;","SELECT template_type_code ,  count(*) FROM Templates GROUP BY template_type_code",True,False
Welcher Typcode hat die meisten Vorlagen?,"SELECT template_type_code
FROM Templates
GROUP BY template_type_code
ORDER BY COUNT(*) DESC
LIMIT 1;",SELECT template_type_code FROM Templates GROUP BY template_type_code ORDER BY count(*) DESC LIMIT 1,True,False
"Geben Sie den Typcode zurück, zu dem die meisten Vorlagen gehören.","SELECT template_type_code
FROM Ref_Template_Types
GROUP BY template_type_code
ORDER BY COUNT(*) DESC
LIMIT 1;",SELECT template_type_code FROM Templates GROUP BY template_type_code ORDER BY count(*) DESC LIMIT 1,False,False
Alle Vorlagentypcodes mit weniger als drei Vorlagen anzeigen.,"SELECT template_type_code
FROM Ref_Template_Types
WHERE template_type_code NOT IN (
    SELECT template_type_code
    FROM Templates
    GROUP BY template_type_code
    HAVING COUNT(*) >= 3
);",SELECT template_type_code FROM Templates GROUP BY template_type_code HAVING count(*)  <  3,True,False
"Was sind die Codes der Vorlagentypen, die weniger als 3 Vorlagen haben?","SELECT template_type_code
FROM Templates
GROUP BY template_type_code
HAVING COUNT(*) < 3;",SELECT template_type_code FROM Templates GROUP BY template_type_code HAVING count(*)  <  3,True,False
Was ist die kleinste Versionsnummer und ihr Vorlagentypcode?,"SELECT min(version_number), template_type_code FROM Templates","SELECT min(Version_Number) ,  template_type_code FROM Templates",True,False
Geben Sie die kleinste Versionsnummer zusammen mit dem entsprechenden Vorlagentypcode zurück.,"SELECT MIN(version_number), template_type_code
FROM Templates;","SELECT min(Version_Number) ,  template_type_code FROM Templates",True,False
"Wie lautet der Typcode der Vorlage, die von einem Dokument mit dem Namen ""Datenbank"" verwendet wird?","SELECT
  T1.template_type_code
FROM Templates AS T1
INNER JOIN Documents AS T2
  ON T1.template_id = T2.template_id
WHERE
  T2.document_name = 'Datenbank';","SELECT T1.template_type_code FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id WHERE T2.document_name  =  ""Data base""",False,False
"Geben Sie den Typcode der Vorlage zurück, die von einem Dokument mit dem Namen ""Datenbank"" verwendet wird.","SELECT
  T1.template_type_code
FROM Templates AS T1
INNER JOIN Documents AS T2
  ON T1.template_id = T2.template_id
INNER JOIN Ref_Document_Types AS T3
  ON T2.document_type_code = T3.document_type_code
WHERE
  T3.document_type_name = 'Datenbank';","SELECT T1.template_type_code FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id WHERE T2.document_name  =  ""Data base""",False,False
"Zeigen Sie alle Dokumentnamen an, die Vorlagen mit dem Vorlagentypcode BK verwenden.","SELECT T1.document_name
FROM Documents AS T1
INNER JOIN Templates AS T2
ON T1.template_id = T2.template_id
INNER JOIN Ref_Template_Types AS T3
ON T2.template_type_code = T3.template_type_code
WHERE T3.template_type_code = 'BK';","SELECT T2.document_name FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id WHERE T1.template_type_code  =  ""BK""",True,False
"Wie lauten die Namen von Dokumenten, die Vorlagen mit dem Code BK verwenden?","SELECT
  T1.document_name
FROM Documents AS T1
INNER JOIN Templates AS T2
  ON T1.template_id = T2.template_id
WHERE
  T2.template_type_code = 'BK';","SELECT T2.document_name FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id WHERE T1.template_type_code  =  ""BK""",True,False
"Zeigen Sie alle Vorlagentypcodes und die Anzahl der Dokumente an, die jeden Typ verwenden.","SELECT template_type_code, COUNT(*) AS document_count
FROM Templates
GROUP BY template_type_code;","SELECT T1.template_type_code ,  count(*) FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id GROUP BY T1.template_type_code",False,False
"Was sind die verschiedenen Vorlagentypcodes, und wie viele Dokumente verwenden jeden Typ?","SELECT T1.template_type_code, count(T2.document_id)
FROM Ref_Template_Types AS T1
INNER JOIN Templates AS T3 ON T1.template_type_code = T3.template_type_code
INNER JOIN Documents AS T2 ON T3.template_id = T2.template_id
GROUP BY T1.template_type_code;","SELECT T1.template_type_code ,  count(*) FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id GROUP BY T1.template_type_code",True,False
Welcher Vorlagentypcode wird von der meisten Anzahl von Dokumenten verwendet?,"SELECT template_type_code
FROM Documents
GROUP BY template_type_code
ORDER BY COUNT(*) DESC
LIMIT 1;",SELECT T1.template_type_code FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id GROUP BY T1.template_type_code ORDER BY count(*) DESC LIMIT 1,False,False
"Geben Sie den Code des Vorlagentyps zurück, der am häufigsten in Dokumenten verwendet wird.","SELECT template_type_code
FROM Templates
GROUP BY template_type_code
ORDER BY COUNT(*) DESC
LIMIT 1;",SELECT T1.template_type_code FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id GROUP BY T1.template_type_code ORDER BY count(*) DESC LIMIT 1,False,False
"Zeigen Sie alle Typcodes der Vorlagen an, die von keinem Dokument verwendet werden.","SELECT template_type_code
FROM Ref_Template_Types
WHERE template_type_code NOT IN (SELECT template_type_code FROM Templates);",SELECT template_type_code FROM Templates EXCEPT SELECT template_type_code FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id,False,False
"Welches sind die Typcodes der Vorlagen, die von keinem Dokument verwendet werden?","SELECT DISTINCT template_type_code
FROM Templates
WHERE template_id NOT IN (SELECT template_id FROM Documents);",SELECT template_type_code FROM Templates EXCEPT SELECT template_type_code FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id,False,False
Zeigen Sie alle Typcodes und Beschreibungen der Vorlagen an.,"SELECT template_type_code, template_type_description FROM Ref_Template_Types;","SELECT template_type_code ,  template_type_description FROM Ref_template_types",True,False
Wie lauten die Typencodes und Beschreibungen für alle Vorlagen?,"SELECT T1.template_type_code, T2.template_type_description FROM Ref_Template_Types AS T2 JOIN Templates AS T1 ON T2.template_type_code = T1.template_type_code","SELECT template_type_code ,  template_type_description FROM Ref_template_types",True,False
"Wie lauten die Beschreibungen für den Vorlagentypcode ""AD"".","SELECT
  template_type_description
FROM Ref_Template_Types
WHERE
  template_type_code = 'AD';","SELECT template_type_description FROM Ref_template_types WHERE template_type_code  =  ""AD""",True,False
Geben Sie die Vorlagentypbeschreibung des Vorlagentyps mit dem Code AD zurück.,SELECT template_type_description FROM Ref_Template_Types WHERE template_type_code = 'AD',"SELECT template_type_description FROM Ref_template_types WHERE template_type_code  =  ""AD""",True,False
"Wie lautet der Code des Vorlagentyps für die Beschreibung des Vorlagentyps ""Buch"".","SELECT
  T1.template_type_code
FROM Ref_Template_Types AS T1
WHERE
  T1.template_type_description = 'Book';","SELECT template_type_code FROM Ref_template_types WHERE template_type_description  =  ""Book""",True,False
"Geben Sie den Typcode der Vorlagen mit der Beschreibung ""Buch"" zurück.",SELECT template_type_code FROM Ref_Template_Types WHERE template_type_description = 'Buch',"SELECT template_type_code FROM Ref_template_types WHERE template_type_description  =  ""Book""",False,False
"Welches sind die verschiedenen Beschreibungen für die Vorlagen, die jemals von einem Dokument verwendet wurden?","SELECT DISTINCT T1.template_details
FROM Templates AS T1
INNER JOIN Documents AS T2
ON T1.template_id = T2.template_id;",SELECT DISTINCT T1.template_type_description FROM Ref_template_types AS T1 JOIN Templates AS T2 ON T1.template_type_code  = T2.template_type_code JOIN Documents AS T3 ON T2.Template_ID  =  T3.template_ID,False,False
"Geben Sie die verschiedenen Beschreibungen für Vorlagen zurück, die in einem Dokument verwendet worden sind.","SELECT DISTINCT
  T1.template_details
FROM Templates AS T1
INNER JOIN Documents AS T2
  ON T1.template_id = T2.template_id;",SELECT DISTINCT T1.template_type_description FROM Ref_template_types AS T1 JOIN Templates AS T2 ON T1.template_type_code  = T2.template_type_code JOIN Documents AS T3 ON T2.Template_ID  =  T3.template_ID,False,False
"Welches sind die Vorlagen-IDs mit der Beschreibung ""Präsentation"".",SELECT template_id FROM Templates WHERE template_details = 'Präsentation',"SELECT T2.template_id FROM Ref_template_types AS T1 JOIN Templates AS T2 ON T1.template_type_code  = T2.template_type_code WHERE T1.template_type_description  =  ""Presentation""",False,False
"Geben Sie die IDs zurück, die den Vorlagen mit der Beschreibung ""Präsentation"" entsprechen.",SELECT claim_stage_id FROM Claims_Processing_Stages WHERE claim_status_description = 'Presentation',"SELECT T2.template_id FROM Ref_template_types AS T1 JOIN Templates AS T2 ON T1.template_type_code  = T2.template_type_code WHERE T1.template_type_description  =  ""Presentation""",False,False
